,res_id,filetype,filesize_mb,event,duration_ms,mb_per_sec
0,,,,xml upload preparation,1435,
1,_0.1.docx,docx,0.1,bitstream upload,139,0.7
2,_0.1.docx,docx,0.1,resource creation,140,
3,_0.1.docx,docx,0.1,looping overhead,0,
4,_0.1.jpeg,jpeg,0.1,bitstream upload,166,0.6
5,_0.1.jpeg,jpeg,0.1,resource creation,141,
6,_0.1.jpeg,jpeg,0.1,looping overhead,0,
7,_0.1.mp3,mp3,0.1,bitstream upload,134,0.7
8,_0.1.mp3,mp3,0.1,resource creation,178,
9,_0.1.mp3,mp3,0.1,looping overhead,0,
10,_0.1.mp4,mp4,0.1,bitstream upload,189,0.5
11,_0.1.mp4,mp4,0.1,resource creation,677,
12,_0.1.mp4,mp4,0.1,looping overhead,0,
13,_0.1.txt,txt,0.1,bitstream upload,192,0.5
14,_0.1.txt,txt,0.1,resource creation,147,
15,_0.1.txt,txt,0.1,looping overhead,0,
16,_0.1.zip,zip,0.1,bitstream upload,128,0.8
17,_0.1.zip,zip,0.1,resource creation,144,
18,_0.1.zip,zip,0.1,looping overhead,0,
19,_1.docx,docx,1,bitstream upload,599,1.7
20,_1.docx,docx,1,resource creation,144,
21,_1.docx,docx,1,looping overhead,0,
22,_1.jpeg,jpeg,1,bitstream upload,638,1.6
23,_1.jpeg,jpeg,1,resource creation,162,
24,_1.jpeg,jpeg,1,looping overhead,0,
25,_1.mp3,mp3,1,bitstream upload,587,1.7
26,_1.mp3,mp3,1,resource creation,192,
27,_1.mp3,mp3,1,looping overhead,0,
28,_1.mp4,mp4,1.1,bitstream upload,692,1.6
29,_1.mp4,mp4,1.1,resource creation,1903,
30,_1.mp4,mp4,1.1,looping overhead,0,
31,_1.txt,txt,1,bitstream upload,656,1.5
32,_1.txt,txt,1,resource creation,159,
33,_1.txt,txt,1,looping overhead,0,
34,_1.zip,zip,1,bitstream upload,626,1.6
35,_1.zip,zip,1,resource creation,142,
36,_1.zip,zip,1,looping overhead,0,
37,_10.docx,docx,10.1,bitstream upload,5762,1.8
38,_10.docx,docx,10.1,resource creation,206,
39,_10.docx,docx,10.1,looping overhead,0,
40,_10.jpeg,jpeg,10.1,bitstream upload,5859,1.7
41,_10.jpeg,jpeg,10.1,resource creation,231,
42,_10.jpeg,jpeg,10.1,looping overhead,0,
43,_10.mp3,mp3,10,bitstream upload,7399,1.4
44,_10.mp3,mp3,10,resource creation,169,
45,_10.mp3,mp3,10,looping overhead,0,
46,_10.mp4,mp4,10.5,bitstream upload,7051,1.5
47,_10.mp4,mp4,10.5,resource creation,2387,
48,_10.mp4,mp4,10.5,looping overhead,0,
49,_10.txt,txt,10,bitstream upload,6584,1.5
50,_10.txt,txt,10,resource creation,191,
51,_10.txt,txt,10,looping overhead,0,
52,_10.zip,zip,10.5,bitstream upload,7639,1.4
53,_10.zip,zip,10.5,resource creation,227,
54,_10.zip,zip,10.5,looping overhead,0,
55,_100.docx,docx,102.4,bitstream upload,74488,1.4
56,_100.docx,docx,102.4,resource creation,156,
57,_100.docx,docx,102.4,looping overhead,0,
58,_100.jpeg,jpeg,101.8,bitstream upload,52674,1.9
59,_100.jpeg,jpeg,101.8,resource creation,225,
60,_100.jpeg,jpeg,101.8,looping overhead,0,
61,_100.mp3,mp3,100.4,bitstream upload,62588,1.6
62,_100.mp3,mp3,100.4,resource creation,173,
63,_100.mp3,mp3,100.4,looping overhead,0,
64,_100.mp4,mp4,99.4,bitstream upload,67929,1.5
65,_100.mp4,mp4,99.4,resource creation,10817,
66,_100.mp4,mp4,99.4,looping overhead,0,
67,_100.txt,txt,100,bitstream upload,61923,1.6
68,_100.txt,txt,100,resource creation,198,
69,_100.txt,txt,100,looping overhead,0,
70,_100.zip,zip,102.1,bitstream upload,63693,1.6
71,_100.zip,zip,102.1,resource creation,161,
72,_100.zip,zip,102.1,looping overhead,0,
