,res_id,filetype,filesize_mb,event,duration_microsec
0,,,,xml upload preparation,1833077
1,resource_0,,0,resource creation,159814
2,resource_0,,0,looping overhead,116
3,resource_1,,0,resource creation,108388
4,resource_1,,0,looping overhead,97
5,resource_2,,0,resource creation,119582
6,resource_2,,0,looping overhead,83
7,resource_3,,0,resource creation,128521
8,resource_3,,0,looping overhead,84
9,resource_4,,0,resource creation,106698
10,resource_4,,0,looping overhead,85
11,resource_5,,0,resource creation,134055
12,resource_5,,0,looping overhead,119
13,resource_6,,0,resource creation,110726
14,resource_6,,0,looping overhead,99
15,resource_7,,0,resource creation,112182
16,resource_7,,0,looping overhead,121
17,resource_8,,0,resource creation,135647
18,resource_8,,0,looping overhead,87
19,resource_9,,0,resource creation,116271
20,resource_9,,0,looping overhead,82
21,resource_10,,0,resource creation,129629
22,resource_10,,0,looping overhead,86
23,resource_11,,0,resource creation,150552
24,resource_11,,0,looping overhead,104
25,resource_12,,0,resource creation,111501
26,resource_12,,0,looping overhead,87
27,resource_13,,0,resource creation,129389
28,resource_13,,0,looping overhead,83
29,resource_14,,0,resource creation,110526
30,resource_14,,0,looping overhead,87
31,resource_15,,0,resource creation,136265
32,resource_15,,0,looping overhead,84
33,resource_16,,0,resource creation,106355
34,resource_16,,0,looping overhead,85
35,resource_17,,0,resource creation,110889
36,resource_17,,0,looping overhead,91
37,resource_18,,0,resource creation,134914
38,resource_18,,0,looping overhead,96
39,resource_19,,0,resource creation,155724
40,resource_19,,0,looping overhead,83
41,resource_20,,0,resource creation,134119
42,resource_20,,0,looping overhead,86
43,resource_21,,0,resource creation,108529
44,resource_21,,0,looping overhead,87
45,resource_22,,0,resource creation,115074
46,resource_22,,0,looping overhead,88
47,resource_23,,0,resource creation,128291
48,resource_23,,0,looping overhead,84
49,resource_24,,0,resource creation,106379
50,resource_24,,0,looping overhead,80
51,resource_25,,0,resource creation,136434
52,resource_25,,0,looping overhead,82
53,resource_26,,0,resource creation,113538
54,resource_26,,0,looping overhead,84
55,resource_27,,0,resource creation,122136
56,resource_27,,0,looping overhead,80
57,resource_28,,0,resource creation,125072
58,resource_28,,0,looping overhead,83
59,resource_29,,0,resource creation,104287
60,resource_29,,0,looping overhead,85
61,resource_30,,0,resource creation,145100
62,resource_30,,0,looping overhead,85
63,resource_31,,0,resource creation,105857
64,resource_31,,0,looping overhead,85
65,resource_32,,0,resource creation,107302
66,resource_32,,0,looping overhead,86
67,resource_33,,0,resource creation,133439
68,resource_33,,0,looping overhead,82
69,resource_34,,0,resource creation,108939
70,resource_34,,0,looping overhead,81
71,resource_35,,0,resource creation,138630
72,resource_35,,0,looping overhead,88
73,resource_36,,0,resource creation,117617
74,resource_36,,0,looping overhead,84
75,resource_37,,0,resource creation,112375
76,resource_37,,0,looping overhead,97
77,resource_38,,0,resource creation,123561
78,resource_38,,0,looping overhead,103
79,resource_39,,0,resource creation,106358
80,resource_39,,0,looping overhead,85
81,resource_40,,0,resource creation,131073
82,resource_40,,0,looping overhead,81
83,resource_41,,0,resource creation,110123
84,resource_41,,0,looping overhead,103
85,resource_42,,0,resource creation,115566
86,resource_42,,0,looping overhead,86
87,resource_43,,0,resource creation,135134
88,resource_43,,0,looping overhead,85
89,resource_44,,0,resource creation,129643
90,resource_44,,0,looping overhead,91
91,resource_45,,0,resource creation,146322
92,resource_45,,0,looping overhead,90
93,resource_46,,0,resource creation,108103
94,resource_46,,0,looping overhead,94
95,resource_47,,0,resource creation,108197
96,resource_47,,0,looping overhead,147
97,resource_48,,0,resource creation,142830
98,resource_48,,0,looping overhead,95
99,resource_49,,0,resource creation,112709
100,resource_49,,0,looping overhead,99
101,resource_50,,0,resource creation,145077
102,resource_50,,0,looping overhead,116
103,resource_51,,0,resource creation,159552
104,resource_51,,0,looping overhead,119
